Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,92.16000366210938,92.19000244140625,91.12999725341797,91.5999984741211,76.03075408935547,7292900
2017-08-27,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,76.27145385742188,11794600
2017-08-26,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,76.27145385742188,11794600
2017-08-25,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,76.27145385742188,11794600
2017-08-24,91.93000030517578,92.12000274658203,91.41000366210938,91.5199966430664,75.96435546875,8623200
2017-08-23,90.87000274658203,92.33999633789062,90.83999633789062,91.66999816894531,76.0888442993164,8811300
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859375,75.99755859375,9211800
2017-08-21,90.8499984741211,90.94000244140625,90.16000366210938,90.62999725341797,75.22561645507812,11502100
2017-08-20,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,75.31694030761719,13040700
2017-08-19,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,75.31694030761719,13040700
2017-08-18,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,75.31694030761719,13040700
2017-08-17,91.76000213623047,91.95999908447266,90.5,90.6500015258789,75.24221801757812,13837500
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341797,92.08999633789062,76.4374771118164,11085400
2017-08-15,93.30999755859375,93.55999755859375,92.6500015258789,92.7300033569336,76.96868896484375,8812700
2017-08-14,92.37000274658203,92.9000015258789,92.33000183105469,92.48999786376953,76.76946258544922,10994800
2017-08-13,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,75.88134765625,10679500
2017-08-12,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,75.88134765625,10679500
2017-08-11,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,75.88134765625,10679500
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140625,76.52047729492188,13252300
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105469,93.52999877929688,77.63273620605469,11214400
2017-08-08,93.94999694824219,95.22000122070312,93.5999984741211,93.68000030517578,77.7572250366211,13745400
2017-08-07,93.88999938964844,94.19000244140625,93.70999908447266,94.0199966430664,78.03943634033203,7978300
2017-08-06,93.5,94.4000015258789,93.47000122070312,93.66000366210938,77.7406005859375,14324000
2017-08-05,93.5,94.4000015258789,93.47000122070312,93.66000366210938,77.7406005859375,14324000
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,77.7406005859375,14324000
2017-08-03,92.69999694824219,93.12999725341797,92.23999786376953,92.5,76.77777862548828,11078800
2017-08-02,92.87000274658203,93.20999908447266,92.51000213623047,93.11000061035156,77.28411102294922,10165600
2017-08-01,92.48999786376953,93.13999938964844,92.27999877929688,93.02999877929688,77.21770477294922,12523700
2017-07-31,91.51000213623047,92.36000061035156,91.5,91.80000305175781,76.1967544555664,11520300
2017-07-30,91.44999694824219,91.75,90.91000366210938,91.27999877929688,75.76514434814453,9351900
2017-07-29,91.44999694824219,91.75,90.91000366210938,91.27999877929688,75.76514434814453,9351900
2017-07-28,91.44999694824219,91.75,90.91000366210938,91.27999877929688,75.76514434814453,9351900
2017-07-27,91.83000183105469,92.05999755859375,91.16000366210938,91.55000305175781,75.9892578125,12332400
2017-07-26,93.0999984741211,93.19000244140625,91.68000030517578,91.93000030517578,76.30465698242188,11815500
2017-07-25,92.37000274658203,93.5199966430664,92.2699966430664,92.80000305175781,77.02678680419922,16447700
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,75.76514434814453,10725100
2017-07-23,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,75.44144439697266,10971300
2017-07-22,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,75.44144439697266,10971300
2017-07-21,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,75.44144439697266,10971300
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.19999694824219,75.69873809814453,11561700
2017-07-19,91.33999633789062,91.62000274658203,91.0,91.19999694824219,75.69873809814453,11651200
2017-07-18,90.44999694824219,91.58000183105469,90.31999969482422,91.06999969482422,75.59083557128906,14719400
2017-07-17,91.81999969482422,91.98999786376953,91.25,91.38999938964844,75.85645294189453,14374200
2017-07-16,90.80999755859375,92.61000061035156,90.58000183105469,92.25,76.57025909423828,22235200
2017-07-15,90.80999755859375,92.61000061035156,90.58000183105469,92.25,76.57025909423828,22235200
2017-07-14,90.80999755859375,92.61000061035156,90.58000183105469,92.25,76.57025909423828,22235200
2017-07-13,92.69000244140625,93.37999725341797,92.33999633789062,93.0999984741211,77.27581024169922,12820100
2017-07-12,92.61000061035156,92.83000183105469,92.06999969482422,92.51000213623047,76.78607940673828,13540100
2017-07-11,93.33000183105469,93.33000183105469,92.27999877929688,92.83000183105469,77.05168914794922,13262300
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140625,77.35050201416016,13987200
2017-07-09,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,77.89833068847656,12817800
2017-07-08,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,77.89833068847656,12817800
2017-07-07,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,77.89833068847656,12817800
2017-07-06,93.54000091552734,94.51000213623047,92.87999725341797,93.37999725341797,77.50819396972656,16596100
2017-07-05,93.12000274658203,93.79000091552734,92.61000061035156,93.68000030517578,77.7572250366211,17535400
2017-07-04,91.55999755859375,93.4800033569336,91.41000366210938,92.75,76.98529052734375,13208100
2017-07-03,91.55999755859375,93.4800033569336,91.41000366210938,92.75,76.98529052734375,13208100
2017-07-02,91.95999908447266,92.0,91.16000366210938,91.4000015258789,75.44974517822266,16892700
2017-07-01,91.95999908447266,92.0,91.16000366210938,91.4000015258789,75.44974517822266,16892700
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,75.44974517822266,16892700
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859375,91.1500015258789,75.24333953857422,27697800
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,74.14544677734375,17466200
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,72.68433380126953,15415200
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,72.01570892333984,10082400
2017-06-25,87.66000366210938,88.0,86.61000061035156,86.86000061035156,71.7020034790039,18812000
2017-06-24,87.66000366210938,88.0,86.61000061035156,86.86000061035156,71.7020034790039,18812000
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,71.7020034790039,18812000
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,71.8340835571289,12180600
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,71.9166488647461,10005900
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,72.24683380126953,11197800
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,72.70087432861328,15972300
2017-06-18,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,71.14068603515625,16936600
2017-06-17,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,71.14068603515625,16936600
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,71.14068603515625,16936600
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,71.46261596679688,12509700
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,71.89186096191406,16175700
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,72.04045104980469,12557200
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,71.80106353759766,16053400
2017-06-11,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,71.7845458984375,19120200
2017-06-10,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,71.7845458984375,19120200
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,71.7845458984375,19120200
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,70.12532806396484,17951000
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,69.26681518554688,13711100
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,68.48260498046875,12196800
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,68.34226989746094,9080200
2017-06-04,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,68.21845245361328,14998500
2017-06-03,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,68.21845245361328,14998500
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,68.21845245361328,14998500
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,68.56515502929688,17123500
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,67.81394958496094,28327900
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,69.2585678100586,12603200
2017-05-29,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,70.46379089355469,8113500
2017-05-28,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,70.46379089355469,8113500
2017-05-27,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,70.46379089355469,8113500
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,70.46379089355469,8113500
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,70.45551300048828,12238500
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,70.75270080566406,9833800
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,70.79395294189453,11753000
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,69.91896057128906,11636000
2017-05-21,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,69.98500061035156,13412900
2017-05-20,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,69.98500061035156,13412900
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,69.98500061035156,13412900
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,69.30809783935547,23350100
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,69.5639877319336,24679700
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,72.32111358642578,9795000
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,72.09823608398438,8835600
2017-05-14,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,71.75152587890625,8738800
2017-05-13,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,71.75152587890625,8738800
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,71.75152587890625,8738800
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,71.94964599609375,10907400
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,72.17253875732422,8334900
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,71.61119079589844,10273900
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,71.9001235961914,8162200
2017-05-07,87.25,87.33999633789062,86.41999816894531,87.0,71.81757354736328,9436000
2017-05-06,87.25,87.33999633789062,86.41999816894531,87.0,71.81757354736328,9436000
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,71.81757354736328,9436000
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,71.9001235961914,11540100
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,71.81757354736328,11540500
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,71.40483093261719,14414200
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,71.86711120605469,15712300
2017-04-30,87.5999984741211,87.8499984741211,86.94999694824219,87.0,71.81757354736328,10755600
2017-04-29,87.5999984741211,87.8499984741211,86.94999694824219,87.0,71.81757354736328,10755600
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,71.81757354736328,10755600
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,72.32111358642578,13329000
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,72.99803924560547,12832200
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,72.85769653320312,18253800
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,72.23033905029297,25468300
2017-04-23,85.5,85.68000030517578,84.51000213623047,84.5199966430664,69.7703628540039,19820600
2017-04-22,85.5,85.68000030517578,84.51000213623047,84.5199966430664,69.7703628540039,19820600
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,69.7703628540039,19820600
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,70.62062072753906,15635800
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,69.7208480834961,17588500
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,70.2986831665039,14127000
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,70.87652587890625,19071700
2017-04-16,85.5,86.98999786376953,84.4000015258789,84.4000015258789,69.67132568359375,30529800
2017-04-15,85.5,86.98999786376953,84.4000015258789,84.4000015258789,69.67132568359375,30529800
2017-04-14,85.5,86.98999786376953,84.4000015258789,84.4000015258789,69.67132568359375,30529800
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,69.67132568359375,30529800
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,70.49681091308594,14730600
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,70.76920318603516,14690500
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,70.89301300048828,15081600
